lga,value
10650,2.130646305438356
10850,3.6827265025094604
11500,8.35656008555749
11700,9.974655005880246
15990,2.670009473317826
21750,9.958965060334329
30410,5.70471129547295
45120,8.716500357730185
46090,2.870481708496797
52800,5.540218512552684
53570,7.059906243031039
55600,3.8489121872330334
57840,3.1918513382901104
64010,6.203644203250915
70620,9.950262892230743
11300,0.2003070537931606
11750,6.27182299009773
14000,0.7139900331448201
14750,9.724962470894994
17200,9.72371255719222
22670,6.943316649564814
22910,7.615082009502094
24410,1.528064053513698
24850,1.220583232904957
33620,5.478709719754827
35670,2.9685775084265584
36660,6.507595650047042
40120,8.06802583033369
43360,5.3886447921359695
43710,1.9471625486398336
53430,6.3124788734164605
54620,1.1701745205973058
55950,8.701323840197263
56230,3.965530878103279
59360,7.605194376925656
11520,7.560071627354206
12930,4.295590965849599
13340,9.418972193508793
14300,0.3928846820280685
17150,0.6416695019628171
18200,3.0631215947763666
22110,4.221486270948551
25990,3.0252053173755
47290,1.1439022377170993
50840,4.664946372767865
51310,9.023682092734438
56160,4.148649545308069
56300,1.0763718792187904
56460,9.814803154851369
57910,9.774606867533073
59310,6.193227522859093
60210,9.127416465627263
12900,6.827450590497612
14170,9.387731347714302
14500,2.08899280297852
15350,0.6182771587671743
20910,1.6657412078475797
22750,6.213236538832837
24650,9.376458585933351
26350,4.120055524936985
31750,0.5972088220234728
33360,2.971281651174005
34530,8.011970062143428
34580,9.2768990293765
37550,2.5449892672285035
40310,8.740532537229129
41750,5.164820878830306
45040,2.303897337149058
47700,7.723774380401017
50350,5.654429311557797
52030,9.552737760360937
52730,8.08323297872687
53990,4.243343392848477
55180,3.41919331924755
55530,6.741011432776079
55810,9.878005384174346
60410,9.00169029871824
61010,0.5426903447838705
65010,6.97676441812606
11150,6.473690379186845
12000,2.15308267841666
15700,9.271751632594825
22250,1.8860454681955086
30370,1.2273567029868648
33100,8.213488208769116
34830,6.881296330201163
35300,5.335152866036722
37600,7.533988007609005
40070,5.392061800937407
43220,8.722056545012006
44000,7.100120208498675
45400,1.681572000698729
46670,5.281729404311678
47980,4.12249000603739
54060,0.06528386813564047
54690,8.069653305654453
54830,2.442602139768547
55320,3.0684154435797084
62210,5.760398845265625
71000,1.6113352171509798
11450,3.6789138470087335
11730,3.100477454049101
15800,3.6647714091550467
16610,9.675725244750177
17640,0.3712348114120778
23670,5.054271024362452
26170,8.262127832491652
31000,6.367732158325909
32500,6.97859719362094
33610,3.0245988892993703
34800,2.0256486494737223
36950,6.9664582979450245
41960,7.057880119690564
43080,1.5475758475514068
48130,6.4803019906510535
51330,7.224154805493182
52100,4.272927865981954
52450,2.8690406967640305
56370,6.941669519924919
59340,7.829391943172737
63210,7.040284547197486
10180,6.08801231973572
11800,3.022990698343201
12380,0.26293237055446617
21110,1.172703198610301
25250,4.287751471804018
32270,0.2224327778408175
32310,6.21229588964815
35800,2.3462682657432223
40520,0.194143860310384
46300,6.917493252836929
47140,9.538889939966692
50210,9.8107513029255
51400,7.317067013684053
53010,0.13027334703848203
54310,3.8933069183010582
54340,2.4138910758714816
55110,7.375654526914575
55740,0.876994118944947
63010,8.222740025172634
79399,2.893958023544143
14700,7.5453490882343655
15300,4.905005497763063
15850,0.6644491135516151
17650,1.7749598123032428
23350,7.636099626997767
26610,5.166605752882387
40250,0.6298830391110366
46970,7.533005124014062
47630,0.2711282418233585
48830,1.4964763246754076
53640,0.7613367554576989
56930,0.010782802271185332
61210,1.4281419190717415
73600,7.943616690203826
10600,8.858513105468006
14550,1.017568499643664
17000,9.663159936977051
17350,4.071792557325935
17950,8.692423499476881
24210,2.4984100079654006
26080,1.8134823922338317
26260,7.261541978822112
27450,2.079235524878734
31900,5.362214856334976
32080,6.218939700769961
34570,2.8347653092027345
41010,3.3661614857587474
41330,5.507595509303151
45090,9.612806283052134
45290,1.1839996988369061
50980,6.041283210174474
51120,3.1997969483193844
52380,3.091935312172679
57140,0.44234038946596943
57210,2.4188906572768154
57490,7.392211171404174
64610,4.957444548483392
74550,3.380536064769476
14350,8.134656541515632
14920,4.44236839861432
16100,6.484346661624345
18400,9.519780930275118
